raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Xiaomi Redmi Note 15 128 GB Purple,26000,Used,"Chattogram, Chandgaon",1 day ago,https://bikroy.com/chandgaon/mobile-phones/xiaomi-redmi-note-15-128-gb-purple-cBWOsAuaGSEsH5dcp0mFU4BO.html,5,2026-09-16T02:12:44.306449+00:00,individual,"Redmi note 15 4g ( official )
6/128gb
One month used
11 months warranty left"
Xiaomi Redmi Note 15 256 GB White,29000,Used,"Chattogram, Hathazari",17/08,https://bikroy.com/hathazari/mobile-phones/xiaomi-redmi-note-15-256-gb-white-de1HJMGbDHLQmgQx2SUsIH8H.html,3,2026-09-16T02:12:45.018231+00:00,individual,"I bought the mobile not too long ago, selling it due to a need for money. There are no problems with the mobile, box and charger are all included."
Xiaomi Redmi Note 13 Pro+ 256 GB Black,26000,Used,"Chattogram, Khulshi",31/08,https://bikroy.com/khulshi/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-black-VKAmVpljP9od9lam5Y4eKxo.html,4,2026-09-16T02:12:54.537255+00:00,individual,"The mobile has no problems at all, completely fresh. Location: you have to come and see it. I need money urgently, so I am selling it. The mobile is completely fresh with no problems. Contact Number 013XXXXXXXX"
New Xiaomi Redmi 17 128 GB Green,24999,Brand New,"Chattogram, Agrabad",20 hours ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-redmi-17-128-gb-green-oWRkTTLmGY0tYJ4QOUTKm8wD.html,3,2026-09-16T02:12:54.969643+00:00,individual,"Stay with us by liking & following our page to get updates on any product prices. Our page link –
** Call or message us on WhatsApp at the number provided on Bikroy to buy a phone on instalment.
_____________________________________
Address:
Shop-537, Level-5
Akhtaruzzaman Center,
Agrabad, Chittagong."
Xiaomi Redmi Note 14 Pro 256 GB Black,24900,Used,"Chattogram, Muradpur",20 hours ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-note-14-pro-256-gb-black-rffYLKHM7KGnMh9sJgKtRjq3.html,4,2026-09-16T02:12:55.693161+00:00,individual,"Redmi Note 14 Pro 
Official 
8/256 
Full box with original charger... 
 Benefits:
 15-day replacement guarantee
 Device – Trusted Mobile Shop
 Shop No: 319, 3rd Floor (Lift 2 )
 CPDL RB Midtown Market, Muradpur, Chattogram (Beside Mecca Hotel)"
OnePlus 7T Pro McLaren Edition 256 GB Black,21999,Used,"Chattogram, Agrabad",31/07,https://bikroy.com/agrabad/mobile-phones/oneplus-7t-pro-mclaren-edition-256-gb-black-ajcuzTBgKIP7rHlVgqSukj6p.html,3,2026-09-16T02:12:59.162083+00:00,individual,"RAM/ROM - 12/256 
For sale"
OnePlus 11R 128 GB Black,22000,Refurbished,"Rajshahi, Court Station",21/05,https://bikroy.com/court-station/mobile-phones/oneplus-11r-128-gb-black-5d9sD3OSjaAYF2RBApuznNK4.html,2,2026-09-16T02:13:00.481306+00:00,individual,"Very good phone, inbox me if you want to buy."
Apple iPhone 15 128 GB White,55000,Used,"Dhaka, Uttara",17/08,https://bikroy.com/uttara/mobile-phones/apple-iphone-15-128-gb-white-hiQP7MKeFe5g5uycAuH03k9d.html,3,2026-09-16T02:13:02.545992+00:00,individual,"iPhone 15 / 128 GB storage
Nothing has been changed, all original -
Battery 84% (real)
Original display (full fresh)
No scratches, completely fresh
Must come to the location to buy - (Uttarkhan Mazar)"
Apple iPhone 14 Pro Max 256 GB Purple,76000,Used,"Dhaka, Mirpur",29/08,https://bikroy.com/mirpur/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-wnHVgBNSJcjx5cEhQot95nVE.html,5,2026-09-16T02:13:03.078148+00:00,individual,"Personal use phone, selling because of upgrading. There are no issues with the phone. If interested, you can come, examine it thoroughly, check it, and then take it.
Dubai variant
_Details_
BH 75% (Original)
No scratch or dent
With Box & Receipt
Cable
Everything Original (nothing has ever been changed)
TrueTone FaceID 100% Work Ofc
Dubai variant (1 eSIM, 1 physical SIM)"
New Xiaomi Redmi Note 14 Pro 256 GB,22000,Brand New,"Chattogram, Alankar",04/09,https://bikroy.com/alankar/mobile-phones/new-xiaomi-redmi-note-14-pro-256-gb-zKIjIAsLDKMZ3FxQQlwc8JR6.html,3,2026-09-16T02:13:05.213284+00:00,individual,uses পাঁচ মাস কোন সমস্যা নেই বক্স চার্জার সবকিছু আছে
Xiaomi Redmi Note 14 4G 256 Gigabytes Black,21500,Used,"Chattogram, Baizid",12/09,https://bikroy.com/baizid/mobile-phones/xiaomi-redmi-note-14-4g-256-gb-black-qbSU0ng6T5p6KQXKhDYtRDYh.html,5,2026-09-16T02:13:05.949263+00:00,individual,"Interested to sell Redmi note 14 official device 
Device details 
1. The phone is completely fresh 
2. Camera performance is fantastic. 
3. Battery performance is fantastic. You can easily run it for a day and play games. 
4. To buy the phone you must come to the location. 
Location :Baluchra, Bayezid, Chittagong. Price can be reduced somewhat upon negotiation."
Xiaomi Redmi Note 13 256 GB Blue,18500,Used,"Chattogram, Muradpur",20 hours ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-note-13-256-gb-blue-fDYIVgLiZJqmhI1LIzRvJ0LT.html,3,2026-09-16T02:13:06.429186+00:00,individual,"Redmi note 13 5G 
8/256 
Full box 
🛡️ সুবিধা:
✔️ ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি

📍 Device – Trusted Mobile Shop
📌 Shop No: 319, 3rd Floor (Lift 2 🛗)
🗺️ CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
Xiaomi Redmi Note 15 256 GB Pink,26500,Used,"Rajshahi, Shaheb Bazar",01/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-redmi-note-15-256-gb-pink-5INoIaNdEW2PXZro8lUZntzn.html,5,2026-09-16T02:13:07.837011+00:00,individual,"Phone bought 2 months ago, box and charger all available,, selling because I need money, 26,500 fixed price"
OnePlus 15 256 GB Gray,84500,Used,"Dhaka, Savar",2 days ago,https://bikroy.com/savar/mobile-phones/oneplus-15-256-gb-gray-upgsJd38OjbCoxMH3IqcoZAg.html,5,2026-09-16T02:13:09.191342+00:00,individual,"Full box available 
Battery Health 100%"
OnePlus 13 256 GB White,64000,Used,"Dhaka, Jamuna Future Park",2 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-13-256-gb-white-BkTZCMuWOuKcH8aMUrlfJ8Pz.html,3,2026-09-16T02:13:09.701297+00:00,individual,"OnePlus 13 Global
12GB 256GB
Full Fresh condition

 Paramount Gadget
Jamuna Future Park Shopping Mall
Level 4, Shop No: 006C"
OnePlus 12 512 GB White,45000,Used,"Dhaka, Keraniganj",09/09,https://bikroy.com/keraniganj/mobile-phones/oneplus-12-512-gb-white-BRY6XM0UldDJkMxLTD2D0q5H.html,5,2026-09-16T02:13:10.545271+00:00,individual,"Full fresh 
No dent sketch
Only mobile and charger 
Any kind of security"
OnePlus 10R 128 GB Black,19490,Used,"Dhaka, Mirpur",2 hours ago,https://bikroy.com/mirpur/mobile-phones/oneplus-10r-128-gb-black-tQ8Ab3quw14wKuZgXFOzCffX.html,4,2026-09-16T02:13:10.911388+00:00,individual,">Adiba Telecom >
Shop No: 34, 3rd Floor, Baghdad Shopping Complex, Mirpur- 1, Dhaka- 1216... 
The phone is 100% genuine and we offer a 7-day replacement guarantee and a 1-year free service warranty. (Without Parts)
Free courier charge all over Bangladesh
Exchange offer. Discount price.
Best camera phone"
Nothing Phone 2a Plus 256 GB White,28999,Used,"Dhaka, Savar",11 hours ago,https://bikroy.com/savar/mobile-phones/nothing-phone-2a-plus-256-gb-white-pl9pv3kITZRLGsRH75VVFyWh.html,5,2026-09-16T02:13:12.274984+00:00,individual,"Nothing phone 2a plus
8/ 256 Storage Global 
 with box cashmemo 
Replacement Guaranty 7 days 
Warranty 1 year without parts
Conditions 99.9% Fresh
EMI Facility available 29 banks
Outside dhaka delivery possible 
Cash on delivery
Location 
Savar Nabinagar
Sena Shopping Complex 
5th floor shop no E54
Mobile Gallery"
New Nothing Phone 2a 128 GB White,28999,Brand New,"Dhaka, Khilkhet",2 hours ago,https://bikroy.com/khilkhet/mobile-phones/new-nothing-phone-2a-128-gb-white-avgHjsf5ODkx6LWlYp3Dw1Ww.html,3,2026-09-16T02:13:13.035661+00:00,individual,"Nothing 2a new without box 
 mobile door bd
 shop no: 49, 3rd floor (lift-3)
 rajuk trade center shopping mall
nikunja-2, khilkhet, dhaka-1229"
Nothing Phone 3a Pro 128 GB Gray,45000,Used,"Dhaka, Khilgaon",09/09,https://bikroy.com/khilgaon/mobile-phones/nothing-phone-3a-pro-128-gb-gray-dYv8Y71DADmyDkPeGB8mhTsg.html,5,2026-09-16T02:13:13.532607+00:00,individual,"Nothing 3a pro 8/128gb
full box
only exchange
please inbox
you have to come to my location
Khilgaon Chow rasta"
OnePlus Nord 4 128 GB Black,26999,Used,"Dhaka, Khilgaon",20 hours ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-nord-4-128-gb-black-BrNYnloEslj8zRsdkxMECiBC.html,3,2026-09-16T02:13:13.808107+00:00,individual,"Assalamu alaikum.
Greetings from ""Mobo Live Bd"". 

Black
Full Factory unlock
100% original device 
Dear Honourable Customer,
Now you can purchase with EMI of 21 banks credit card. Thanks for being with us."
OnePlus 7T Pro 5G McLaren 256 GB Black,20000,Used,"Dhaka, Dhanmondi",11 hours ago,https://bikroy.com/dhanmondi/mobile-phones/oneplus-7t-pro-5g-mclaren-256-gb-black-5DjxnSMYzUi1l2PwiCSViEFB.html,3,2026-09-16T02:13:14.398833+00:00,individual,"The motherboard has been replaced, otherwise there are no problems. There is no box or charger, only the phone will be provided, NID card will be given as security. Only those who want to take it should knock. Thank you"
Xiaomi Redmi Note 13 Pro 5G 256 GB Black,22000,Used,"Rajshahi, Boalia",31/08,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-pro-5g-256-gb-black-42ue3ZBOZsWGh2IPbdSSW5JI.html,5,2026-09-16T02:13:14.902640+00:00,individual,ফোনে কোন প্রকার কোন ইস্যু নেই। সম্পন্ন ফুল ফ্রেশ ফোন। ফুল বক্স সহ নিতে পারবেন।
Xiaomi Redmi Note 15 128 GB Silver,21999,Used,"Rajshahi, Kazla",20 hours ago,https://bikroy.com/kazla/mobile-phones/xiaomi-redmi-note-15-128-gb-silver-p4LDuLv6ADrLMWC2isaGLgPE.html,5,2026-09-16T02:13:15.449408+00:00,individual,"Friday dhamaka offer 
Our location is Banesswre Shibpur Hut 
Full box 
Note 15 6+128 
Fixed"
Apple iPhone 12 Pro Max 256 GB Blue,32000,Used,Rajshahi,18/08,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-12-pro-max-256-gb-blue-sncusjFJgITDJgNB1v0Ns0Ib.html,3,2026-09-16T02:13:16.174629+00:00,individual,"iPhone 12 Pro Max is fresh. 
Bypass device 
Everything is original, nothing has been changed."
Apple iPhone 12 Pro 256 GB Black,40000,Used,Rajshahi,06/06,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-12-pro-256-gb-black-BRRJ8qHAqnozhKqwiBcscJpj.html,5,2026-09-16T02:13:16.961620+00:00,individual,"Phone 12 Pro (256GB). USA variant. Battery 78% original. Display original. Physical Sim 1, Esim 1. Face ID and True Tone are working. Price: 40,000 BDT. Call only if you are a real buyer; please don't message or call unnecessarily. The phone is fully authentic and nothing has been changed."
Vivo V30e 128 GB Black,26000,Used,"Rajshahi, Kazla",26/06,https://bikroy.com/kazla/mobile-phones/vivo-v30e-128-gb-black-mHxyMeJ5IHyP94Imxd6n1M1M.html,3,2026-09-16T02:13:17.695737+00:00,individual,"Sell Post
Vivo v30e
RAM: 8/128
Processor: Snapdragon 6gen1
Display: Curved 120hz refresh rate
★Only the back cover is provided with the phone, nothing else.
NID card will be provided.
Location: Binodpur/Rajshahi University"
Apple iPhone 13 Pro Max 256 GB Blue,60000,Used,"Dhaka, Jatrabari",14 hours ago,https://bikroy.com/jatrabari/mobile-phones/apple-iphone-13-pro-max-256-gb-blue-rsdiCVafNsuMRa9RvDuLPVhW.html,5,2026-09-16T02:13:18.226066+00:00,individual,"Assalamulaikum 
Iphone 13 pro max 
256gb Box available 
90% battery health  (original) 
Face id ok 
True tone ok 
Nothing changed all ok 
Phone looks just like new, you will love it at first sight, you must come to the location 
Location : Jatrabari Tony Tower , (Dhaka ,Jatrabari )"
Nothing Phone 1 256 GB Black,25500,Used,"Dhaka, Mirpur",03/09,https://bikroy.com/mirpur/mobile-phones/nothing-phone-1-256-gb-black-CwAhkgDv1VBe3EaoohR0VR3c.html,5,2026-09-16T02:13:18.816391+00:00,individual,১২/২৫৬ অফিসিয়াল ভেরিয়েন্ট। ফোনে কোনো সিঙ্গেল প্রবলেম নাই। ব্যাক পলি না থাকায় কভারের কারনে সাইডে সামান্য স্ক্র্যাচ আছে। সাথে অরিজিনাল IMEI বক্স পাবেন। আর্জেন্ট টাকার দরকার তাই সেল দিচ্ছি। প্রাইস ফিক্সড। আসলে সামান্য কিছু সম্মান করা হবে।
Nothing Phone 4a Pro 256 GB Black,47500,Used,"Dhaka, Basundhara",1 day ago,https://bikroy.com/basundhara/mobile-phones/nothing-phone-4a-pro-256-gb-black-oJVigjrjZYG8ejjwGxldekXn.html,5,2026-09-16T02:13:19.357296+00:00,individual,"Nothing Phone 4a Pro
Super condition
No problem at all with the phone
RAM -- 8GB
ROM -- 256GB
Box and cable included
Price almost fixed
Please do not bargain or message unnecessarily
There are no problems whatsoever with the phone"
New Nothing Phone 2 256 GB White,39990,Brand New,"Dhaka, Uttara",02/09,https://bikroy.com/uttara/mobile-phones/new-nothing-phone-2-256-gb-white-3cbSLfBhi67ikmBQqgB6qPm6.html,5,2026-09-16T02:13:19.821992+00:00,individual,"Nothing phone 2
 12/ 256 GB, white
Never used ( Shop Display product )"
OnePlus 11 R (Used),27000,Used,Rajshahi,30/04,https://bikroy.com/rajshahi/mobile-phones/oneplus-11-r-used-89RycEg7jLtitykMFWywQHL0.html,4,2026-09-16T02:13:20.757270+00:00,individual,"16+256 GB. Device only. Price: 27,500."
OnePlus 9RT 5G 128 GB Black,20001,Used,"Chattogram, Sitakunda",11/05,https://bikroy.com/sitakunda/mobile-phones/oneplus-9rt-5g-128-gb-black-v9NqpLY480vrOZOvenoQP1aP.html,2,2026-09-16T02:13:21.105097+00:00,individual,Includes box and charger. No green line issue. Fresh condition.
OnePlus 12 512 GB Black,46000,Used,"Chattogram, Chandgaon",26/03,https://bikroy.com/chandgaon/mobile-phones/oneplus-12-512-gb-black-2vwnlsKpBczfS2GadOQRvXDK.html,3,2026-09-16T02:13:21.667630+00:00,individual,"OnePlus 12, 16/512GB. Fresh Condition. No box, no charger. Set + Cash Memo only. Price Fixed. Those who do not have the budget, please stay away. Request not to quote absurd prices. Location: Riazuddin Bazar, Chittagong. Contact 016XXXXXXXX"
OnePlus 15 256 GB Black,74999,Used,"Dhaka, Bosila",05/09,https://bikroy.com/bosila/mobile-phones/oneplus-15-256-gb-black-Bv1pRLpgNHBN448vNi88rJMT.html,3,2026-09-16T02:13:22.178085+00:00,individual,"Most powerful phone 
Camera awesome 
Battery health 100%
Full box charge available 
China version 
To see the phone you have to come to Ghataccor 
Price fixed"
OnePlus 13 256 GB Blue,65000,Used,"Dhaka, Baridhara",11 hours ago,https://bikroy.com/baridhara/mobile-phones/oneplus-13-256-gb-blue-ilF1J1zaBR0OTUegsYfij9VN.html,5,2026-09-16T02:13:22.806098+00:00,individual,"One plus 13
only device
full fresh condition"
OnePlus 12 512 GB Green,60000,Used,"Dhaka, Farmgate",01/09,https://bikroy.com/farmgate/mobile-phones/oneplus-12-512-gb-green-vbNtM3shdLaq6WKuuGM6Oq93.html,3,2026-09-16T02:13:23.403124+00:00,individual,"Global Variant (CPH-2583)
Model: OnePlus 12
Condition: Very good / Fresh Condition
Provided with complete Full Box
Flagship Performance
Snapdragon 8 Gen 3 Processor
6.82"" 120Hz ProXDR Display
Hasselblad Camera System
5400mAh Battery
Fast Charging Support
The phone is completely original and has been used with care."
OnePlus 9RT 5G 256 GB Black,20000,Used,"Dhaka, Badda",29/08,https://bikroy.com/badda/mobile-phones/oneplus-9rt-5g-256-gb-black-mP6ypVXK0MRnsIFXuZCmklag.html,5,2026-09-16T02:13:24.023957+00:00,individual,Full box ase  kono problem nai
OnePlus 11R 128 GB Silver,20999,Used,"Dhaka, Mirpur",05/09,https://bikroy.com/mirpur/mobile-phones/oneplus-11r-128-gb-silver-umHIBWBbDmpm36gBf5SbMeZG.html,5,2026-09-16T02:13:24.529296+00:00,individual,"Market+original+display+lagn.price fixed fixed... ++FOR+SALE:+OnePlus+11R+5G+(Fresh+Condition)+
​Up+for+sale+is+a+super-fast,+flagship+killer+OnePlus+11R+5G+in+pristine,+like-new+condition.+Gently+used,+zero+issues,+and+performance+is+as+smooth.+(8+128)+gb+variant.+With+original+65watt+charger.+Location+ECB+Chattar+Dhaka+Cantonment 013XXXXXXXX"
OnePlus Nord 5 256 GB Blue,34999,Used,"Dhaka, Gulshan",2 hours ago,https://bikroy.com/gulshan/mobile-phones/oneplus-nord-5-256-gb-blue-pQvexR1OMtd501vc115p9yP1.html,5,2026-09-16T02:13:24.867170+00:00,individual,"One plus nord 5 5G full fresh 
Ram 8Gb Rom 256Gb 
Processor snapdragon 8s gen 3
Battery 6800 mah 
80wt charger support 
10 days replesment guaranty ace 
1 year service warranty ace 
Location Gulshan 2 land view shopping center shop number 24 ist floor 
Phone exchange kora hoy 
Friday market close 
Emi korta parben credit card dia"
Xiaomi Redmi Turbo 4 256 GB White,27000,Used,"Rajshahi, Boalia",30/07,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-turbo-4-256-gb-white-wRfaVFKWMUv8rDI2xs56H6N1.html,3,2026-09-16T02:13:25.249451+00:00,individual,Turbo 4 has box and charger
Xiaomi Redmi Note 13 Pro 256 GB Black,27000,Used,"Rajshahi, Court Station",04/06,https://bikroy.com/court-station/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-black-4aXe4AhdhsgxM4Va4x6SxW1q.html,5,2026-09-16T02:13:25.703613+00:00,individual,Full fresh... box and charger all included... phone is like new...
Xiaomi Civi 1S 256 GB Purple,30000,Used,"Rajshahi, Court Station",10/07,https://bikroy.com/court-station/mobile-phones/xiaomi-civi-1s-256-gb-purple-f0oGnarwrhoVLtCSi1Z92mPD.html,4,2026-09-16T02:13:26.314780+00:00,individual,Used phone with no problem
Xiaomi Redmi Note 13 128 GB Black,15000,Used,"Rajshahi, Boalia",20 hours ago,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-128-gb-black-2R82nXY5yljK0w3zRT9m3GVS.html,4,2026-09-16T02:13:26.966304+00:00,individual,"Redmi Note 13 5G
RAM-6 GB
ROM-128 GB
In-display fingerprint
There is no problem with the phone, you can check it as much as you want.
If you take the phone, a copy of the NID card can be provided, no problem."
Xiaomi Redmi Note 13 256 GB Black,17000,Used,"Rajshahi, Kadirgonj",11 hours ago,https://bikroy.com/kadirgonj/mobile-phones/xiaomi-redmi-note-13-256-gb-black-6qDJ9xPEfJza9Ok3d6Aormz2.html,5,2026-09-16T02:13:27.494333+00:00,individual,"Assalamu Alaikum Warahmatullahi Wabarakatuh
Fresh condition
Box: Only Device
Cash Memo: Available
Replacement Guarantee: Up to 7 days (subject to conditions)
Location: Rajshahi Kadirganj Chalpotti, beside Large Farmer, behind Shopnochura Plaza, Nagar Bhaban.
Shop No: 123 - Ground Floor beside lift
Shop Name: Rajshahi Mobile Bari 019XXXXXXXX"
Xiaomi Redmi Note 13 256 GB Black,18999,Used,"Rajshahi, Kazla",11 hours ago,https://bikroy.com/kazla/mobile-phones/xiaomi-redmi-note-13-256-gb-black-wCZIz7KOcmx7MZxDbzSrq4PF.html,5,2026-09-16T02:13:28.114474+00:00,individual,"Redmi note 13 5G 
8/256GB Indan phone 
Call me"
