raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
Apple iPhone 13 128 GB Green,39000,Used,"Dhaka, Savar",6 hours ago,https://bikroy.com/savar/mobile-phones/apple-iphone-13-128-gb-green-noo15NEuEP7Wv26UEjGU4yiZ.html,5,2026-09-23T09:24:46.816713+00:00,individual,"Mobile details:
Model: iPhone 13
USA Variant
Storage: 128GB
Battery Health: 81%
Warranty: Get a 7-day guarantee and a 2-year service warranty.
 Opportunity to view and check the phone before buying
 Clear information about the phone's condition
 Great phone at an affordable price
 N.S Computer & Phone Gadget
 E #40 (Level-5), Sena Shopping Complex, Nabinagar, Savar, Dhaka"
Apple iPhone XS 256 GB Gold,21499,Used,"Dhaka, Mirpur",10 min ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-xs-256-gb-gold-aZoTGlWtOLRMvNf0r9ohpO0J.html,4,2026-09-23T09:24:47.244046+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216,,
We buy and sell new and used phones here.
Apple iPhone Xs 256GB-Only Phone+Cash Memo.
■ Battery: 80+%% ■ Variant : China 
■ Face ID:Ok True Tone:Ok
■ All our products are original & genuine
■ 5 days replacement guarantee 
■ 1 year service warranty (Without parts)"
Apple iPhone 12 64 GB Green,27999,Used,"Dhaka, Mirpur",20 min ago,https://bikroy.com/mirpur/mobile-phones/apple-iphone-12-64-gb-green-dtd1Oi60Cwv21ycCj3iOLpbS.html,4,2026-09-23T09:24:47.797666+00:00,individual,"AR Gallery 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216,,
We buy and sell new and used phones here.
Apple iPhone 12 - 64GB - Phone + Box + Cash Memo.
Battery: 85% Original 
Variant : Indian 
■ Face ID: Ok ■ True Tone: OK
■ 5 days replacement guarantee 
■ 1 year service warranty (Without parts)"
Apple iPhone 11 64 GB,29000,Used,"Dhaka, Mohammadpur",10/09,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-11-64-gb-mgzcWI2qBRDJMp5qzGU7BDRo.html,3,2026-09-23T09:24:48.555165+00:00,individual,"Battery Health 77%
with box
phone never opened"
Apple iPhone 12 64 GB Black,32000,Used,"Dhaka, Keraniganj",18/09,https://bikroy.com/keraniganj/mobile-phones/apple-iphone-12-64-gb-black-u2VE8sH4Z3FjxENIYEXz8vBD.html,4,2026-09-23T09:24:49.262731+00:00,individual,"Apple iPhone 12 64 GB Black, super fresh condition, 88% battery health, never opened, no service history, no scratches. The price is slightly negotiable. Please contact this number if interested."
Apple iPhone 12 Mini 128 GB White,25000,Used,"Dhaka, Uttara",19/09,https://bikroy.com/uttara/mobile-phones/apple-iphone-12-mini-128-gb-white-rmbgIy8s3SNt9A0tu22NzDfH.html,4,2026-09-23T09:24:49.902807+00:00,individual,"Everything is working perfectly. The phone has never been opened. Battery health is 76%, providing good backup. The backside is cracked. Only the device is available."
Apple iPhone 11 Pro 64 GB Gray,26000,Used,"Dhaka, Uttara",3 hours ago,https://bikroy.com/uttara/mobile-phones/apple-iphone-11-pro-64-gb-gray-bdQ5a2Cw7MwoyGA252ynUxAU.html,4,2026-09-23T09:24:50.550615+00:00,individual,Phone is all ok just battery changed to 98% comes with memo
Apple iPhone 11 Pro 256 GB Black,34500,Used,"Dhaka, Mohammadpur",6 hours ago,https://bikroy.com/mohammadpur/mobile-phones/apple-iphone-11-pro-256-gb-black-dNZgpdst4x0e8W2unD1TSvfw.html,2,2026-09-23T09:24:51.313103+00:00,individual,"Iphone 11 Pro 256GB 92% Battery Health, Contact number -"
Apple iPhone 13 128 GB,39000,Used,"Dhaka, Elephant Road",4 hours ago,https://bikroy.com/elephant-road/mobile-phones/apple-iphone-13-128-gb-rsBusyMhfHXhKL9J6lmPaYoT.html,3,2026-09-23T09:24:51.849868+00:00,individual,"Welcome to Trade Together.
We offer wholesale pricing even if you buy just one piece. If you are a shopkeeper, you will get a special discount.
Warranty Policy: 7-day replacement facility (excluding touch-display and physical condition).
Additionally, a three-month servicing warranty (excluding parts).
Address: Motaleb Plaza, Shop: 600/V
Call 019XXXXXXXX"
Apple iPhone 12 128 GB Purple,27999,Used,"Dhaka, Mirpur DOHS",29 min ago,https://bikroy.com/mirpur-dohs/mobile-phones/apple-iphone-12-128-gb-purple-bj9tObqAnwxvL70if2xPDxyq.html,4,2026-09-23T09:24:52.459618+00:00,individual,"AR Gallery BD 
Shop-76, Lift-4, Shah Ali Plaza, Mirpur-10, Dhaka-1216,,
এখানে নতুন এবং পুরাতন ফোন ক্রয় বিক্রয় করা হয় 
Apple iPhone 12..128GB - Only Phone+Cash Memo
■ Battery: 87% 
■ Variant : Japan 
■ Face ID:Ok ■ True Tone:Ok
■ Our all products original & genuine
■ 5 দিনর রিপ্লেসমেন্ট গ্যারান্টি 
■ 1 বছরের সার্ভিস ওয়ারেন্টি ( Without parts)"
Xiaomi Redmi Note 14 4G 256 Gigabytes Black,21500,Used,"Chattogram, Baizid",12/09,https://bikroy.com/baizid/mobile-phones/xiaomi-redmi-note-14-4g-256-gb-black-qbSU0ng6T5p6KQXKhDYtRDYh.html,5,2026-09-23T09:25:02.446627+00:00,individual,"Interested to sell Redmi note 14 official device 
Device details 
1. The phone is completely fresh 
2. Camera performance is fantastic. 
3. Battery performance is fantastic. You can easily run it for a day and play games. 
4. To buy the phone you must come to the location. 
Location :Baluchra, Bayezid, Chittagong. Price can be reduced somewhat upon negotiation."
Xiaomi Redmi Note 15 128 GB Blue,22000,Used,"Chattogram, Agrabad",03/09,https://bikroy.com/agrabad/mobile-phones/xiaomi-redmi-note-15-128-gb-blue-92YZtQ12zDYmG06uBiAth7gb.html,3,2026-09-23T09:25:02.524312+00:00,individual,"REDMI NOTE 15
6/128
2 MONTH USED"
Xiaomi Redmi Note 13 256 GB Blue,18500,Used,"Chattogram, Muradpur",4 hours ago,https://bikroy.com/muradpur/mobile-phones/xiaomi-redmi-note-13-256-gb-blue-fDYIVgLiZJqmhI1LIzRvJ0LT.html,3,2026-09-23T09:25:12.410956+00:00,individual,"Redmi note 13 5G 
8/256 
Full box 
🛡️ সুবিধা:
✔️ ১৫ দিনের রিপ্লেসমেন্ট গ্যারান্টি

📍 Device – Trusted Mobile Shop
📌 Shop No: 319, 3rd Floor (Lift 2 🛗)
🗺️ CPDL RB Midtown Market, মুরাদপুর, চট্টগ্রাম (মক্কা হোটেলের পাশে)"
Xiaomi 12 256 GB Graphite,24500,Used,"Chattogram, Halishahar",18/09,https://bikroy.com/halishahar/mobile-phones/xiaomi-12-256-gb-graphite-zTTwcV8WF2MXTFBm3S9uWxfQ.html,5,2026-09-23T09:25:13.305671+00:00,individual,Xiaomi 12 ram 8/256gb with 45 watt charger location must come.
OnePlus 9RT 5G 128 GB Black,20001,Used,"Chattogram, Sitakunda",11/05,https://bikroy.com/sitakunda/mobile-phones/oneplus-9rt-5g-128-gb-black-v9NqpLY480vrOZOvenoQP1aP.html,2,2026-09-23T09:25:17.802390+00:00,individual,Includes box and charger. No green line issue. Fresh condition.
OnePlus 11R 128 GB Black,22000,Refurbished,"Rajshahi, Court Station",21/05,https://bikroy.com/court-station/mobile-phones/oneplus-11r-128-gb-black-5d9sD3OSjaAYF2RBApuznNK4.html,2,2026-09-23T09:25:19.811393+00:00,individual,"Very good phone, inbox me if you want to buy."
New Nothing Phone 4a Pro 256 GB Black,64990,Brand New,Dhaka,6 hours ago,https://bikroy.com/dhaka/mobile-phones/new-nothing-phone-4a-pro-256-gb-black-drOqjtvNcbTwy6aIRWrsrui7.html,2,2026-09-23T09:25:21.567336+00:00,individual,"Nothing 4A PRO (12/256) Brand new inactive
Price: 64,990/- (Best Price ever)

Every smartphone includes:
10-day replacement guarantee
2-year service warranty
Our Shop Address
For Smartphone
Basement- 1, Shop- 84
Bashundhara City Shopping Mall"
Samsung Galaxy S23 Ultra 256 GB Gold,55000,Used,"Dhaka, Keraniganj",19/09,https://bikroy.com/keraniganj/mobile-phones/samsung-galaxy-s23-ultra-256-gb-gold-5Ep7goTyPH3i8z0CXA0bm479.html,5,2026-09-23T09:25:22.370582+00:00,individual,"There is no scratch or dent on the phone, all okay, nothing has been changed, you will only get the cash memo"
Xiaomi Mi 11 Ultra 256 GB White,22000,Used,"Chattogram, Chawkbazar",08/09,https://bikroy.com/chawkbazar/mobile-phones/xiaomi-mi-11-ultra-256-gb-white-nt7cOwYsp8Bh65RiaQR1wFKN.html,3,2026-09-23T09:25:23.817262+00:00,individual,Mi 11 Ultra white colour 256 gb everything ok just 1 green line is on the phone rest everything is ok 100/ exchange possible
New Xiaomi 256 GB Red,32999,Brand New,"Chattogram, Agrabad",3 hours ago,https://bikroy.com/agrabad/mobile-phones/new-xiaomi-256-gb-red-u9kWlwWHHVy4DLdThSEyAHVs.html,3,2026-09-23T09:25:24.366745+00:00,individual,"To know the price of any updated product, stay with us by giving a like & follow to our page. Our page link -
** To buy a phone on installment, call or message on WhatsApp to our given number on Bikroy.
 ____________
Address:
Shop- 537, Level - 5 (Capsule Lift's 4,
Straight out of the lift is Zojobd)
Akhtaruzzaman Center,
Agrabad, Chattogram."
Xiaomi Redmi Note 13 Pro+ 256 GB White,25000,Used,"Chattogram, Patenga",16/09,https://bikroy.com/patenga/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-white-dxD9TJNoFh6PrkHouahVwCYU.html,5,2026-09-23T09:25:25.216789+00:00,individual,"You can check it out, it looks brand new. Price is slightly negotiable. My asking price is twenty-five thousand. The phone comes with its full box and charger."
New Xiaomi Redmi Note 15 128 GB Black,23500,Brand New,"Rajshahi, Uposahar",06/09,https://bikroy.com/uposahar/mobile-phones/new-xiaomi-redmi-note-15-128-gb-black-sE5eBuoe2YvTVkriTQ28Q5Go.html,4,2026-09-23T09:25:26.265456+00:00,individual,"The phone is in full fresh condition. Used for 3 months. Selling because a new phone will be bought. Official phone, mobile box, mobile charger all available."
OnePlus 13 256 GB White,64000,Used,"Dhaka, Jamuna Future Park",3 hours ago,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-13-256-gb-white-BkTZCMuWOuKcH8aMUrlfJ8Pz.html,3,2026-09-23T09:25:27.667598+00:00,individual,"OnePlus 13 Global
12GB 256GB
Full Fresh condition

 Paramount Gadget
Jamuna Future Park Shopping Mall
Level 4, Shop No: 006C"
OnePlus 12 512 GB Green,53500,Used,"Dhaka, Ramna",1 day ago,https://bikroy.com/ramna/mobile-phones/oneplus-12-512-gb-green-cCFJeTYRCxqff0CYA1bV6C4S.html,3,2026-09-23T09:25:28.269008+00:00,individual,"Battery Health - 94%
Body Full Fresh. No Scratch Dent. Never Opened.
Box + Cash Memo + Cable + 4 Unique Cover Cases
Only bottom speaker does not work. Lost the charger. No other issue.
Price Slightly Negotiable
বডি একদম ফ্রেশ । কেনার দিন থেকেই প্রটেক্টর দিয়ে ইউস করেছি। প্রাইমারি ফোন হিসেবে আইফোন ব্যবহার করি তাই বিক্রি করছি।"
OnePlus 13 256 GB Blue,65000,Used,"Dhaka, Baridhara",6 hours ago,https://bikroy.com/baridhara/mobile-phones/oneplus-13-256-gb-blue-ilF1J1zaBR0OTUegsYfij9VN.html,5,2026-09-23T09:25:28.699077+00:00,individual,"One plus 13
only device
full fresh condition"
OnePlus 9RT 5G 256 GB Black,20000,Used,"Dhaka, Badda",19/09,https://bikroy.com/badda/mobile-phones/oneplus-9rt-5g-256-gb-black-mP6ypVXK0MRnsIFXuZCmklag.html,5,2026-09-23T09:25:29.316836+00:00,individual,Full box ase  kono problem nai
Apple iPhone 14 Pro Max 256 GB Purple,67899,Used,"Dhaka, Savar",10/08,https://bikroy.com/savar/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-r8c67Df9IADKHwJ6AfH7ouCO.html,5,2026-09-23T09:25:31.461209+00:00,individual,"Iphone 14 pro max 256gb with box
77% battery’s health, physical and esim. nothing changes just Backshall broken. R kono somossa nai, jodi keo kinte chan tobe call ba msg koren, jara real byar na tara plz ignore this post. price almost fixed."
Apple iPhone 14 Pro Max 512 GB Purple,75000,Used,"Dhaka, Savar",14/07,https://bikroy.com/savar/mobile-phones/apple-iphone-14-pro-max-512-gb-purple-rqawkjCrVbYD7AkXgxZ0MwTF.html,5,2026-09-23T09:25:32.061563+00:00,individual,"Phone is all okay.
Nothing has been changed.
Waterproof is available.
You can check it as much as you want.
Battery Health: 76%"
Apple iPhone 15 Pro 128 GB Silver,78500,Used,"Dhaka, Lalbag",27/07,https://bikroy.com/lalbag/mobile-phones/apple-iphone-15-pro-128-gb-silver-7SOE5eYcXm6y4Wklg74z74bN.html,5,2026-09-23T09:25:32.604229+00:00,individual,"iPhone 15 pro Box And waterproof 128gb 
Waterproof 
No Dent No scratch 
All original 
Storage: 128gb 
Battery health: 85%
Cycle count: 513
Singapore variant 
100% fresh condition 
Nothing repaired
Location: Azimpur Lalbagh Dhaka 1205
Contact 013XXXXXXXX"
New Nothing Phone 2 256 GB White,38990,Brand New,"Dhaka, Uttara",18/09,https://bikroy.com/uttara/mobile-phones/new-nothing-phone-2-256-gb-white-3cbSLfBhi67ikmBQqgB6qPm6.html,5,2026-09-23T09:25:33.361888+00:00,individual,"Nothing phone 2
 12/ 256 GB, white
Never used ( Shop Display product )"
Nothing Phone 4a 256 GB Blue,40990,Used,"Dhaka, Rampura",20 min ago,https://bikroy.com/rampura/mobile-phones/nothing-phone-4a-256-gb-blue-8bQe5s49akNvSfWPOzrjyoE1.html,3,2026-09-23T09:25:34.008380+00:00,individual,"Nothing 4a 5G 8+256GB As Like New condition 
No internal or external problem 
Only device and cash memo 
More information call 
Address: Molla Tower Shopping complex, Rampura, Dhaka. 
Opposite BTV centar 
3rd floor, shop no-406."
Nothing Phone 4a Pro 256 GB White,40000,Used,"Dhaka, Mohammadpur",19/09,https://bikroy.com/mohammadpur/mobile-phones/nothing-phone-4a-pro-256-gb-white-C5dL0D82G1XAwCsH5vHDMVpg.html,3,2026-09-23T09:25:34.850045+00:00,individual,"Only phone and ib need to be changed, everything else is okay, amazing camera."
OnePlus Nord 4 128 GB Black,26999,Used,"Dhaka, Khilgaon",3 hours ago,https://bikroy.com/khilgaon/mobile-phones/oneplus-nord-4-128-gb-black-BrNYnloEslj8zRsdkxMECiBC.html,3,2026-09-23T09:25:35.558542+00:00,individual,"Assalamu alaikum.
Greetings from ""Mobo Live Bd"". 

Black
Full Factory unlock
100% original device 
Dear Honourable Customer,
Now you can purchase with EMI of 21 banks credit card. Thanks for being with us."
OnePlus 11R 256 GB Black,25000,Used,"Dhaka, Jatrabari",7 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-11r-256-gb-black-pMGlc8xGVXczgUOaKOHx0GIp.html,4,2026-09-23T09:25:36.490115+00:00,individual,"Assalamu Alaikum
Welcome to Gadget Exchange BD
 
All perfect working
Buying/Selling and Exchange means Gadget Exchange BD
Come to our shop to get 100% genuine products
With cash memo
 7 Days Replacement
 1 Year service warranty without parts
 Gadget Exchange BD 
Shop No. 67 (3rd Floor)
Vikrampur Plaza, Jurain Railgate, Dhaka-1204"
Xiaomi Redmi Note 15 128 GB Silver,21999,Used,"Rajshahi, Kazla",3 hours ago,https://bikroy.com/kazla/mobile-phones/xiaomi-redmi-note-15-128-gb-silver-p4LDuLv6ADrLMWC2isaGLgPE.html,5,2026-09-23T09:25:37.657339+00:00,individual,"Friday dhamaka offer 
Our location is Banesswre Shibpur Hut 
Full box 
Note 15 6+128 
Fixed"
Xiaomi Redmi Note 13 128 GB Blue,15000,Used,"Rajshahi, Laksimipur",29/08,https://bikroy.com/laksimipur/mobile-phones/xiaomi-redmi-note-13-128-gb-blue-i7gozoPWc8cMGj7KqsHXeMc5.html,5,2026-09-23T09:25:38.041935+00:00,individual,Full fresh with box and cash memo
Apple iPhone 12 Pro 256 GB Black,40000,Used,Rajshahi,06/06,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-12-pro-256-gb-black-BRRJ8qHAqnozhKqwiBcscJpj.html,5,2026-09-23T09:25:38.246842+00:00,individual,"Phone 12 Pro (256GB). USA variant. Battery 78% original. Display original. Physical Sim 1, Esim 1. Face ID and True Tone are working. Price: 40,000 BDT. Call only if you are a real buyer; please don't message or call unnecessarily. The phone is fully authentic and nothing has been changed."
Apple iPhone 13 128 GB Blue,37000,Used,"Rajshahi, Shaheb Bazar",11/06,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-13-128-gb-blue-44knIDJqZjh32YoArBHDOb3C.html,5,2026-09-23T09:25:39.099102+00:00,individual,"128GB Blue variant. Only phone, nothing else. Used for around 2 years. For security, I can provide my information. Battery health 76%, True Tone, Face ID, genuine waterproof, never opened. Message me for more information."
iQOO 256 GB Rose Gold,32000,Used,"Rajshahi, Vodra",21/08,https://bikroy.com/vodra/mobile-phones/iqoo-256-gb-rose-gold-dCaGHqAQVr1WlDUbfaXOkdJK.html,4,2026-09-23T09:25:39.296489+00:00,individual,Iqoo neo 10 8-256 has 3 month warranty. Indian border cross phone. The phone has no kind of problem. Nothing is changed.
Nothing Phone CMF Phone 2 Pro 256 GB White,27000,Used,"Dhaka, Lalbag",26/08,https://bikroy.com/lalbag/mobile-phones/nothing-phone-cmf-phone-2-pro-256-gb-white-cM0FvxbzpToN4SwLlGdfHAII.html,4,2026-09-23T09:25:40.242166+00:00,individual,"মোবাইল কেনার সময় অবশ্যই রশিদে স্বাক্ষর করতে হবে ও NID কার্ডের ফটোকপি দিতে হবে(আমিও দেবো)
দাম:২৭০০০ ফিক্সড (কমানো সম্ভব নয়)
রশিদের ছবি দেয়া আছে। 
লোকেশন: আজিমপুর, রসূলবাগ পার্ক।"
Nothing Phone 3a 128 GB Black,30000,Used,"Dhaka, Kamrangirchar",08/09,https://bikroy.com/kamrangirchar/mobile-phones/nothing-phone-3a-128-gb-black-wSgKIUL4rHNem2mFmvbBLPVH.html,5,2026-09-23T09:25:41.104318+00:00,individual,Only the top is slightly broken. It fell from a child's hand. No other problems. Box is included.
Nothing Phone 1 256 GB Black,25500,Used,"Dhaka, Mirpur",03/09,https://bikroy.com/mirpur/mobile-phones/nothing-phone-1-256-gb-black-CwAhkgDv1VBe3EaoohR0VR3c.html,5,2026-09-23T09:25:41.165935+00:00,individual,১২/২৫৬ অফিসিয়াল ভেরিয়েন্ট। ফোনে কোনো সিঙ্গেল প্রবলেম নাই। ব্যাক পলি না থাকায় কভারের কারনে সাইডে সামান্য স্ক্র্যাচ আছে। সাথে অরিজিনাল IMEI বক্স পাবেন। আর্জেন্ট টাকার দরকার তাই সেল দিচ্ছি। প্রাইস ফিক্সড। আসলে সামান্য কিছু সম্মান করা হবে।
OnePlus 9R 256 GB Blue,22000,Used,"Rajshahi, Paba",14/07,https://bikroy.com/paba/mobile-phones/oneplus-9r-256-gb-blue-7BgtfvAmhyO9gawisfSPaYZX.html,5,2026-09-23T09:25:41.675250+00:00,individual,The phone has no issues and is in full fresh condition. Selling it because I need money.
OnePlus 11 R (Used),27000,Used,Rajshahi,30/04,https://bikroy.com/rajshahi/mobile-phones/oneplus-11-r-used-89RycEg7jLtitykMFWywQHL0.html,4,2026-09-23T09:25:42.096741+00:00,individual,"16+256 GB. Device only. Price: 27,500."
OnePlus 12 16-512 (Used),58000,Used,"Chattogram, New Market, Chattogram",23/04,https://bikroy.com/new-market/mobile-phones/oneplus-12-16-512-used-kGUDTx3TAovuBpVYTZncV2Kq.html,4,2026-09-23T09:25:42.976699+00:00,individual,"RAM: 16 GB
Storage: 512 GB
The phone has no issues, with only very minor scratches. It was officially purchased from India. You will get the original charger and a cover with it. Any security you require can be provided.
Location: Dhaka, New Market area"
