raw_title,price,condition_raw,location,posted_date,url,photo_count,scraped_at,seller_type,description
OnePlus 12R 256 GB Bronze,32990,Used,"Dhaka, Jatrabari",4 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-12r-256-gb-bronze-spaIPEbOLzgHSIGcu8Dgtezz.html,3,2026-09-20T07:03:54.040400+00:00,individual,"Condition:Fully Fresh
Ram:8GB Rom:256GB
Snapdragon 8 Gen 2
Battery:90%
Cash Memo
Price:Fixed
(যাত্রাবাড়ী আমাদের সাপ্তাহিক বন্ধ সোমবার) 
ঠিকানা:ঢাকা যাত্রাবাড়ী, শহীদ ফারুক রোড, তাজ-তানভীর সুপার মার্কেট, ২য় তলা, দোকান নাম্বার:১০ (MobileHub)"
New Nothing Phone 4a Pro 256 GB Black,64990,Brand New,Dhaka,4 hours ago,https://bikroy.com/dhaka/mobile-phones/new-nothing-phone-4a-pro-256-gb-black-drOqjtvNcbTwy6aIRWrsrui7.html,2,2026-09-20T07:03:55.994153+00:00,individual,"Nothing 4A PRO (12/256) Brand new inactive
Price: 64,990/- (Best Price ever)

Every smartphone includes:
10-day replacement guarantee
2-year service warranty
Our Shop Address
For Smartphone
Basement- 1, Shop- 84
Bashundhara City Shopping Mall"
Apple iPhone 15 Pro 128 GB Silver,78500,Used,"Dhaka, Lalbag",27/07,https://bikroy.com/lalbag/mobile-phones/apple-iphone-15-pro-128-gb-silver-7SOE5eYcXm6y4Wklg74z74bN.html,5,2026-09-20T07:03:56.594594+00:00,individual,"iPhone 15 pro Box And waterproof 128gb 
Waterproof 
No Dent No scratch 
All original 
Storage: 128gb 
Battery health: 85%
Cycle count: 513
Singapore variant 
100% fresh condition 
Nothing repaired
Location: Azimpur Lalbagh Dhaka 1205
Contact 013XXXXXXXX"
Apple iPhone 14 Pro Max 256 GB Purple,67899,Used,"Dhaka, Savar",10/08,https://bikroy.com/savar/mobile-phones/apple-iphone-14-pro-max-256-gb-purple-r8c67Df9IADKHwJ6AfH7ouCO.html,5,2026-09-20T07:03:57.294738+00:00,individual,"Iphone 14 pro max 256gb with box
77% battery’s health, physical and esim. nothing changes just Backshall broken. R kono somossa nai, jodi keo kinte chan tobe call ba msg koren, jara real byar na tara plz ignore this post. price almost fixed."
Nothing Phone 3a Pro 256 GB Silver,42000,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/nothing-phone-3a-pro-256-gb-silver-rb4esxx9tuUmVrUSHfD6xNG6.html,5,2026-09-20T07:03:58.166375+00:00,individual,"Nothing 3a pro | 8GB RAM | 256GB Storage
An extraordinary smartphone with flagship performance and premium design. Buy with confidence after thorough inspection.
 7-day replacement guarantee, 1-year service warranty, opportunity to test the phone before purchase
 E-195A, Level-5 (Lift-4), Sena Shopping Complex, Nabinaagar, Sayer, Dhaka. Weekly holiday: Sunday"
Nothing Phone 2a Plus 256 GB White,28999,Used,"Dhaka, Savar",4 hours ago,https://bikroy.com/savar/mobile-phones/nothing-phone-2a-plus-256-gb-white-pl9pv3kITZRLGsRH75VVFyWh.html,5,2026-09-20T07:03:58.546227+00:00,individual,"Nothing phone 2a plus
8/ 256 Storage Global 
 with box cashmemo 
Replacement Guaranty 7 days 
Warranty 1 year without parts
Conditions 99.9% Fresh
EMI Facility available 29 banks
Outside dhaka delivery possible 
Cash on delivery
Location 
Savar Nabinagar
Sena Shopping Complex 
5th floor shop no E54
Mobile Gallery"
Nothing Phone 4a 256 GB Blue,41990,Used,"Dhaka, Badda",4 hours ago,https://bikroy.com/badda/mobile-phones/nothing-phone-4a-256-gb-blue-nefqMwOIfnGuz8ZfXPwon5tU.html,3,2026-09-20T07:03:59.108587+00:00,individual,"Price Fixed
Processor: Snapdragon 7s gen 4 5g
RAM: 8 GB
Display: 6.78"" AMOLED 120Hz
Camera: Back-50+50+8 / Front-32 MP
Battery: 5400 mAh
Device with Cash Memo & Charger.
You will get a 7-day replacement guarantee and 1 year of free service. You can exchange your old mobile with us.
Weekly holiday: Wednesday."
OnePlus 11 256 GB Green,25000,Used,"Dhaka, Savar",08/09,https://bikroy.com/savar/mobile-phones/oneplus-11-256-gb-green-wPGqfgcVSarBuO447NViKuOM.html,5,2026-09-20T07:03:59.586332+00:00,individual,হানডেট পারসেন্ট ফুল ফ্রেশ ফোনে কোন ধরনের কোন স্ক্র্যাচ কোন ডেট কিচ্ছু নাই একদম ফুল ফ্রেশ ১৬ জিবি ২৫৬ জিবি উইথ বক্স 100w অরজিনাল চার্জার। তিনটা গ্রীন লাইন এছাড়া কোন ধরনের কোন প্রবলেম একদমই নেই।
OnePlus 7 Pro 256 GB Blue,19000,Used,"Dhaka, Mohakhali",15/09,https://bikroy.com/mohakhali/mobile-phones/oneplus-7-pro-256-gb-blue-gmD1yy6EKGKHJo506duDsAEa.html,5,2026-09-20T07:04:00.060465+00:00,individual,"There are no issues with the phone. It is providing very good service. There are slight scratches. Note: As security, you can take a NID copy and match the IMEI. Whichever you prefer can be provided. With 8GB RAM and 256GB ROM, you will surely get a very smooth performance."
New Xiaomi Redmi Note 15 128 GB Black,23500,Brand New,"Rajshahi, Uposahar",06/09,https://bikroy.com/uposahar/mobile-phones/new-xiaomi-redmi-note-15-128-gb-black-sE5eBuoe2YvTVkriTQ28Q5Go.html,4,2026-09-20T07:04:00.414777+00:00,individual,"The phone is in full fresh condition. Used for 3 months. Selling because a new phone will be bought. Official phone, mobile box, mobile charger all available."
Xiaomi Redmi Note 13 128 GB Black,15000,Used,"Rajshahi, Boalia",1 hour ago,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-128-gb-black-2R82nXY5yljK0w3zRT9m3GVS.html,4,2026-09-20T07:04:00.972064+00:00,individual,"Redmi Note 13 5G
RAM-6 GB
ROM-128 GB
In-display fingerprint
There is no problem with the phone, you can check it as much as you want.
If you take the phone, a copy of the NID card can be provided, no problem."
Vivo V30e 128 GB Black,26000,Used,"Rajshahi, Kazla",26/06,https://bikroy.com/kazla/mobile-phones/vivo-v30e-128-gb-black-mHxyMeJ5IHyP94Imxd6n1M1M.html,3,2026-09-20T07:04:01.658501+00:00,individual,"Sell Post
Vivo v30e
RAM: 8/128
Processor: Snapdragon 6gen1
Display: Curved 120hz refresh rate
★Only the back cover is provided with the phone, nothing else.
NID card will be provided.
Location: Binodpur/Rajshahi University"
Apple iPhone 13 128 GB Blue,37000,Used,"Rajshahi, Shaheb Bazar",11/06,https://bikroy.com/shaheb-bazar/mobile-phones/apple-iphone-13-128-gb-blue-44knIDJqZjh32YoArBHDOb3C.html,5,2026-09-20T07:04:02.291492+00:00,individual,"128GB Blue variant. Only phone, nothing else. Used for around 2 years. For security, I can provide my information. Battery health 76%, True Tone, Face ID, genuine waterproof, never opened. Message me for more information."
Apple iPhone 12 Pro 256 GB Black,40000,Used,Rajshahi,06/06,https://bikroy.com/rajshahi/mobile-phones/apple-iphone-12-pro-256-gb-black-BRRJ8qHAqnozhKqwiBcscJpj.html,5,2026-09-20T07:04:02.705570+00:00,individual,"Phone 12 Pro (256GB). USA variant. Battery 78% original. Display original. Physical Sim 1, Esim 1. Face ID and True Tone are working. Price: 40,000 BDT. Call only if you are a real buyer; please don't message or call unnecessarily. The phone is fully authentic and nothing has been changed."
Apple iPhone 15 Pro Max 512 GB Silver,98000,Used,"Dhaka, Motijheel",11 hours ago,https://bikroy.com/motijheel/mobile-phones/apple-iphone-15-pro-max-512-gb-silver-ComAaAztQ8uXfdS9Gun9qhls.html,3,2026-09-20T07:04:03.457906+00:00,individual,"15 Pro Max 512 GB ✅

Full Fresh No Scratch no dent ✅

Battery health 85% ✅

Nothing change you can check anyway ✅

Box cable everything ✅ 

Just like brand new super fresh condition ✅

Location Motijheel must come on location /-  ✅"
Nothing Phone 3a 128 GB Black,30000,Used,"Dhaka, Kamrangirchar",08/09,https://bikroy.com/kamrangirchar/mobile-phones/nothing-phone-3a-128-gb-black-wSgKIUL4rHNem2mFmvbBLPVH.html,5,2026-09-20T07:04:04.083120+00:00,individual,Only the top is slightly broken. It fell from a child's hand. No other problems. Box is included.
Nothing Phone 4a 256 GB Blue,40990,Used,"Dhaka, Rampura",58 min ago,https://bikroy.com/rampura/mobile-phones/nothing-phone-4a-256-gb-blue-8bQe5s49akNvSfWPOzrjyoE1.html,3,2026-09-20T07:04:04.584619+00:00,individual,"Nothing 4a 5G 8+256GB As Like New condition 
No internal or external problem 
Only device and cash memo 
More information call 
Address: Molla Tower Shopping complex, Rampura, Dhaka. 
Opposite BTV centar 
3rd floor, shop no-406."
Nothing Phone 1 256 GB Black,25500,Used,"Dhaka, Mirpur",03/09,https://bikroy.com/mirpur/mobile-phones/nothing-phone-1-256-gb-black-CwAhkgDv1VBe3EaoohR0VR3c.html,5,2026-09-20T07:04:05.351684+00:00,individual,১২/২৫৬ অফিসিয়াল ভেরিয়েন্ট। ফোনে কোনো সিঙ্গেল প্রবলেম নাই। ব্যাক পলি না থাকায় কভারের কারনে সাইডে সামান্য স্ক্র্যাচ আছে। সাথে অরিজিনাল IMEI বক্স পাবেন। আর্জেন্ট টাকার দরকার তাই সেল দিচ্ছি। প্রাইস ফিক্সড। আসলে সামান্য কিছু সম্মান করা হবে।
OnePlus 9R 256 GB Blue,22000,Used,"Rajshahi, Paba",14/07,https://bikroy.com/paba/mobile-phones/oneplus-9r-256-gb-blue-7BgtfvAmhyO9gawisfSPaYZX.html,5,2026-09-20T07:04:05.792061+00:00,individual,The phone has no issues and is in full fresh condition. Selling it because I need money.
OnePlus 11 R 8/128 (Used),25000,Used,"Rajshahi, Godagari",30/04,https://bikroy.com/godagari/mobile-phones/oneplus-11-r-8-128-used-6xKaf52KOGvsHGmrpLL7Ped5.html,4,2026-09-20T07:04:06.426079+00:00,individual,"Model: OnePlus 11r 8/128 variant. Bought on the first day of Ramadan, the phone is completely fresh. Feel free to check it as much as you want, there are no issues. Selling because I am shifting to iPhone. The back looks a bit worn due to the back poly, you can remove the poly to check. Exchange not available. You will get the memo with the phone (charger available for an extra cost). If you want to buy, please message or call directly. Show more"
OnePlus 12 16-512 (Used),58000,Used,"Chattogram, New Market, Chattogram",23/04,https://bikroy.com/new-market/mobile-phones/oneplus-12-16-512-used-kGUDTx3TAovuBpVYTZncV2Kq.html,4,2026-09-20T07:04:07.124245+00:00,individual,"RAM: 16 GB
Storage: 512 GB
The phone has no issues, with only very minor scratches. It was officially purchased from India. You will get the original charger and a cover with it. Any security you require can be provided.
Location: Dhaka, New Market area"
OnePlus 11R (Used),24500,Used,"Chattogram, Agrabad",29/04,https://bikroy.com/agrabad/mobile-phones/oneplus-11-r-good-used-zBUjOBzxiHlSAjDDx3wnSnLn.html,5,2026-09-20T07:04:07.785383+00:00,individual,"Assalamu Alaikum. Please read carefully before messaging. OnePlus 11R 8/128GB (Full gaming phone). Processor: Snapdragon® 8+ Gen 1. Battery: 5000mAh. Camera: Excellent. If you are unfamiliar with this phone, please check reviews on YouTube. Condition: The phone has some minor wear. There are scratches on the camera glass as shown in the photos. There are also some minor scratches on the display. Generally, all second-hand phones have some minor wear. Only the phone and cash memo will be provided. Price: 24.5k. Please do not message if your budget is below 20k. Location: Agrabad. Show more"
OnePlus 12 256 GB Black,48500,Used,"Dhaka, Jamuna Future Park",1 hour ago,https://bikroy.com/jamuna-future-park/mobile-phones/oneplus-12-256-gb-black-z3Wq34Es9R50poqghIX90mnm.html,3,2026-09-20T07:04:08.414668+00:00,individual,"Oneplus 12
12GB 256GB
Few Month used
Price: Tk
 Paramount Gadget
Jamuna Future Park Shopping Mall
Level 4, Shop No: 006C
Near Lift 7 (Nokia   

#oneplus
#oneplus12"
OnePlus 12 512 GB Green,60000,Used,"Dhaka, Farmgate",01/09,https://bikroy.com/farmgate/mobile-phones/oneplus-12-512-gb-green-vbNtM3shdLaq6WKuuGM6Oq93.html,3,2026-09-20T07:04:09.076507+00:00,individual,"Global Variant (CPH-2583)
Model: OnePlus 12
Condition: Very good / Fresh Condition
Provided with complete Full Box
Flagship Performance
Snapdragon 8 Gen 3 Processor
6.82"" 120Hz ProXDR Display
Hasselblad Camera System
5400mAh Battery
Fast Charging Support
The phone is completely original and has been used with care."
OnePlus 15R 256 GB Green,54990,Used,"Dhaka, Badda",4 hours ago,https://bikroy.com/badda/mobile-phones/oneplus-15r-256-gb-green-1sgx7wOWB0T5e76326x1y3Il.html,3,2026-09-20T07:04:09.599757+00:00,individual,"Price fixed
Processor : Snapdragon 8 gen 5 5g
Ram: 12 GB
Display: 6.8 inch AMOLED 165hz
Camera: Back-50+8 / Front-32 MP
Device with Cash Memo & Charger.
You will get 7 days replacement and 1 year free service. You can exchange your old mobile with us.
Weekly closed: Wednesday."
OnePlus 11R 128 GB Silver,20999,Used,"Dhaka, Mirpur",05/09,https://bikroy.com/mirpur/mobile-phones/oneplus-11r-128-gb-silver-umHIBWBbDmpm36gBf5SbMeZG.html,5,2026-09-20T07:04:10.140144+00:00,individual,"Market+original+display+lagn.price fixed fixed... ++FOR+SALE:+OnePlus+11R+5G+(Fresh+Condition)+
​Up+for+sale+is+a+super-fast,+flagship+killer+OnePlus+11R+5G+in+pristine,+like-new+condition.+Gently+used,+zero+issues,+and+performance+is+as+smooth.+(8+128)+gb+variant.+With+original+65watt+charger.+Location+ECB+Chattar+Dhaka+Cantonment 013XXXXXXXX"
OnePlus 11R 256 GB Black,25000,Used,"Dhaka, Jatrabari",4 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-11r-256-gb-black-pMGlc8xGVXczgUOaKOHx0GIp.html,4,2026-09-20T07:04:10.828359+00:00,individual,"Assalamu Alaikum
Welcome to Gadget Exchange BD
 
All perfect working
Buying/Selling and Exchange means Gadget Exchange BD
Come to our shop to get 100% genuine products
With cash memo
 7 Days Replacement
 1 Year service warranty without parts
 Gadget Exchange BD 
Shop No. 67 (3rd Floor)
Vikrampur Plaza, Jurain Railgate, Dhaka-1204"
OnePlus 12R 256 GB Blue,36990,Used,"Dhaka, Jatrabari",4 hours ago,https://bikroy.com/jatrabari/mobile-phones/oneplus-12r-256-gb-blue-1zDgTFMVuTd6P6avfPINs43Y.html,3,2026-09-20T07:04:11.401159+00:00,individual,"Condition:Fully Fresh Like New
Ram:16GB Rom:256GB
Snapdragon 8 Gen 2
Battery:97%
Cash Memo
Price:Fixed
(যাত্রাবাড়ী আমাদের সাপ্তাহিক বন্ধ সোমবার) 
ঠিকানা:ঢাকা যাত্রাবাড়ী, শহীদ ফারুক রোড, তাজ-তানভীর সুপার মার্কেট, ২য় তলা, দোকান নাম্বার:১০ (MobileHub)
#কিছু টাকা বাচানোর জন্য সস্তায় পন্য কিনেt প্রতারিত না হয়ে সঠিক দামে সঠিক পন্য ক্রয় করুন"
Xiaomi 13 512 GB Blue,40190,Used,"Rajshahi, Boalia",06/09,https://bikroy.com/boalia/mobile-phones/xiaomi-13-512-gb-blue-3aalpNe4ZqDczdZSMmZKXX3u.html,5,2026-09-20T07:04:11.927262+00:00,individual,Xiaomi 13 12/512 chinese varient. Full fresh. Full box. If you want original charger then you have to pay extra. Security NID copy will be provided.
Xiaomi Redmi Note 13 Pro+ 256 GB Blue,29000,Used,"Rajshahi, Boalia",04/06,https://bikroy.com/boalia/mobile-phones/xiaomi-redmi-note-13-pro-256-gb-blue-yPAnY5EqmjA3SPeI4iOvzo6N.html,3,2026-09-20T07:04:12.624995+00:00,individual,Used with one hand. Comes with the original box and charger. It is in fresh condition; you can check it as much as you want before buying.
Xiaomi 15 256 GB Black,31000,Used,"Rajshahi, Shaheb Bazar",16/06,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-15-256-gb-black-9RfHlgWBchvRXMT7i1ku8fb7.html,2,2026-09-20T07:04:13.306505+00:00,individual,"It has been 1 month since I bought the mobile, it is brand new and fresh, I have the memo, I have the box, everything will be given, it is not an issue, I need money so I will sell it."
Xiaomi Redmi Note 13 128 GB Blue,15000,Used,"Rajshahi, Laksimipur",29/08,https://bikroy.com/laksimipur/mobile-phones/xiaomi-redmi-note-13-128-gb-blue-i7gozoPWc8cMGj7KqsHXeMc5.html,5,2026-09-20T07:04:13.951693+00:00,individual,Full fresh with box and cash memo
Xiaomi 12S Pro 256 GB Graphite,16000,Used,"Rajshahi, Shaheb Bazar",06/09,https://bikroy.com/shaheb-bazar/mobile-phones/xiaomi-12s-pro-256-gb-graphite-oAbbX5OYj16ExOGXwc0OfQjI.html,4,2026-09-20T07:04:14.464947+00:00,individual,"Problem: 3 green line 
Location: sahib Bazar / Ruppur ishwardi"
Xiaomi 11T 128 GB,24500,Used,"Rajshahi, Kadirgonj",15/09,https://bikroy.com/kadirgonj/mobile-phones/xiaomi-11t-128-gb-nnm2Rm9bkXYuBYkCffGvjUqj.html,5,2026-09-20T07:04:15.190556+00:00,individual,"If you want to take it, you can inbox or make a phone call
No:"
Xiaomi 15T 256 GB Black,62000,Used,"Chattogram, Kotwali, Chattogram",01/06,https://bikroy.com/kotwali/mobile-phones/xiaomi-15t-256-gb-black-3QIHe2Hf3IMHCTw8Kq5CUmU.html,5,2026-09-20T07:04:15.860436+00:00,individual,Full fresh phone without any scratch. Bought 3 months ago but barely used. Right now switching to iPhone that's the only reason I'm selling this phone. Brand new condition. For more information contact with me.
Xiaomi 15 Ultra 16/512 GB (Used),84999,Used,"Chattogram, Nasirabad",57 min ago,https://bikroy.com/nasirabad/mobile-phones/xiaomi-15-ultra-16-512-gb-used-2Vd8pN0uvGHT1C1J5CHTxKai.html,4,2026-09-20T07:04:16.401056+00:00,individual,"🔥 Like New Deal — Flagship Beast Ready! 🔥

📱 Xiaomi 15Ultra
✨ Only 1Month Used | Full Fresh Condition

⚡ 16GB RAM | 512GB Storage | 📸 Flagship Leica Camera | ✨ Premium Design

💰 Price: 84,990/- 💥💥

🚚 Delivery Available | 🔄 Exchange Available | 💳 EMI Available

🛡️ 15-Day Replacement Guarantee | Lifetime Service Warranty

📞 
🌐 www.decentbd.com

📍𝐅𝐢𝐧𝐥𝐚𝐲 𝐒𝐪𝐮𝐚𝐫𝐞, Level-4, Shop-406, 2No Gate, Nasirabad, Chattogram
📍𝐅𝐢𝐧𝐥𝐚𝐲 𝐒𝐨𝐮𝐭𝐡 𝐂𝐢𝐭𝐲, Level-5, Shop-525, Bahaddarhat, Chattogram

#Xiaomi15Ultra #FlagshipPhone #UsedPhoneBD #ChattogramDeals #decentbd Show more"
Xiaomi Redmi Note 15 Pro+ 256 GB Silver,45000,Used,"Chattogram, Oxygen",14/07,https://bikroy.com/oxygen/mobile-phones/xiaomi-redmi-note-15-pro-256-gb-silver-63fhz54wSywIc0XpJyJfzslt.html,5,2026-09-20T07:04:16.986040+00:00,individual,I need money urgently. That's why I'm gonna sell my handset. Everything is okay. Device is fresh. For more details Please contact me 019XXXXXXXX
Xiaomi Redmi Note 14 4G 256 Gigabytes Black,21500,Used,"Chattogram, Baizid",12/09,https://bikroy.com/baizid/mobile-phones/xiaomi-redmi-note-14-4g-256-gb-black-qbSU0ng6T5p6KQXKhDYtRDYh.html,5,2026-09-20T07:04:17.722881+00:00,individual,"Interested to sell Redmi note 14 official device 
Device details 
1. The phone is completely fresh 
2. Camera performance is fantastic. 
3. Battery performance is fantastic. You can easily run it for a day and play games. 
4. To buy the phone you must come to the location. 
Location :Baluchra, Bayezid, Chittagong. Price can be reduced somewhat upon negotiation."
